1.71,1.56,1.31,1.5,1.33,2.92,4.44,4.33,4.35,4.46,3.88,3.77,2.4,2.12,2.29,2.26,2.78,2.87,3.21,2.7,2.43,2.2,2.16,1.61
1.39,1.57,1.61,1.52,1.29,1.47,2.18,5.06,4.42,5.2,4.03,3.05,2.41,2.97,2.4,2.61,3.16,3.43,3.47,3.85,3.04,2.75,2.01,1.53
1.78,1.5,1.42,0.96,1.14,3.37,5.09,5.23,5.59,7.09,6.55,3.8,3.99,4.52,3.45,2.29,2.22,2.72,2.93,2.57,2.62,2.57,1.69,1.02
2.04,2,1.91,2.19,2.45,3.19,5.47,5.95,6.18,7.34,4.58,4.28,3.16,3.15,3.86,4.06,4.02,4.34,3.84,3.16,3.13,3.24,2.51,1.49
2.34,2.16,2.2,2.17,2.61,2.16,4.2,4.65,5.79,5.21,4.16,4.79,3.99,3.42,3.14,3.32,3.92,3.15,3.19,2.87,3.01,2.72,2.53,1.47
2.54,2.63,2.18,2.04,2.68,2.94,4.05,5.77,5.07,6.74,4.16,3.53,3.45,4.02,3.52,4.74,4.55,3.66,3.46,3.87,3.72,2.73,2.65,1.93
2.11,2.15,2.13,1.73,1.74,2.31,4.75,6.99,8.26,7.2,8.08,4.59,4.85,4.65,5.3,4.48,3.85,3.95,4.94,3.43,3.51,3.17,2.59,1.87
2.23,2.51,2.54,2.24,2.2,2.15,4.56,5.94,6.19,6.92,4.92,3.91,4.17,3.24,3.54,3.57,4.44,4,3.93,3.33,3.22,2.82,2.3,1.9
2.21,2.41,2.24,2.52,2.33,2.36,4.19,5.53,7.27,4.08,4.67,3.37,4.12,4.13,5.15,4.37,3.94,4.53,5.03,3.58,3.95,3.28,2.96,2.19
2.17,2.06,1.67,1.68,1.91,1.87,3.16,4.4,4.42,4.15,3.5,3.94,3.23,3.86,3.3,3.64,3.65,3.74,3.88,3.53,3.65,3.34,2.53,2.26
2.29,2.22,2.01,1.77,2.06,3.15,4.68,4.93,6.11,5.07,4.81,3.94,3.93,3.18,3.58,3.66,4.05,3.71,5.55,3.79,3.4,3.31,2.27,2.16
1.89,2.11,2.05,2.23,2.76,3.48,4.01,4.69,4.79,4.91,4.31,3.6,4,3.85,4.46,3.92,3.67,4.68,4.97,3.37,3.18,3.29,2.22,2.03
2,2.2,2.06,2.11,1.99,2.74,5.08,5.72,5.99,7.38,4.45,4.08,4.67,3.82,4.26,3.45,4.07,4.38,3.66,3.45,2.57,2.54,2.44,1.65
1.93,1.78,1.61,1.77,1.66,2,2.35,3.62,3.16,4.01,3.72,3.31,3.58,2.93,2.82,2.88,2.86,3,2.83,2.83,2.91,2.38,2.03,1.74
1.75,2,1.89,1.46,1.57,1.99,3.53,3.71,5.13,5.05,4.65,3.74,3.45,2.69,2.72,2.87,2.75,3.12,2.88,2.36,2.71,2.04,1.88,1.48
0.88,0.5600000000000001,0.47,0.53,0.65,1.11,3.22,3.47,3.18,3.25,2.89,2.05,1.95,1.91,1.66,2.17,2.22,2.82,2.52,2.37,2.5,1.78,1.33,0.96
1.84,1.72,1.26,1.02,1.7,1.59,3.11,3.53,3.23,3.33,3.21,2.23,1.36,1.62,1.77,2.44,2.69,2.64,3.22,2.52,2.26,2.42,1.81,1.06
1.34,1.28,1.4,1.21,1.41,1.87,3.87,3.73,4.5,4.28,3.4,3.08,3.57,2.92,3.2,3.15,2.89,3.11,3.52,3.49,2.8,3.34,2.2,1.33
1.21,1.37,1.4,1.4,1.21,2.07,3.19,3.56,3.7,3.28,3.72,2.28,2.18,2.1,2.03,2.59,2.61,2.53,2.81,2.75,2.99,2.65,2.66,1.43
1.4,1.3,1.27,1.29,1.69,1.77,3.49,4.95,4.78,5.36,4.73,4.64,4.69,3.96,4.02,3.98,4.09,3.3,4.39,3.71,3.26,3.69,3.24,1.4
1.45,1.34,1.14,1.17,1.46,1.96,3.21,4.76,5.04,5.46,4.2,4.16,4.34,3.96,4.56,3.62,3.22,4.15,3.59,3.25,3.67,3.7,2.67,1.58
1.32,1.02,1.04,1.05,1.39,1.71,3.86,5.1,5.77,4.35,3.5,4.14,4.66,3.26,4.1,3.35,3.64,3.62,3.28,3.31,2.85,2.96,2.5,1.45
1.81,1.84,1.74,1.72,1.57,1.82,3.38,5.53,4.76,4.99,3.38,3.47,3.59,2.84,2.38,3.09,2.44,2.36,2.8,2.61,2.91,2.63,2.02,1.82
1.39,1.38,1.37,1.4,1.25,1.53,1.91,3.81,3.13,2.76,3.03,2.59,3,1.4,1.65,3.04,2.61,2.45,3.41,2.71,2.8,2.92,2.31,1.55
1.54,1.59,1.74,1.26,1.69,1.96,2.07,2.34,3,3.44,3.42,3.26,2.56,1.97,2.23,2.03,2.72,2.84,2.68,2.78,3.16,2.25,1.87,2.01
1.77,1.54,1.5,1.45,1.8,1.95,2.39,2.9,3.13,2.88,2.43,2.4,2.26,2.09,1.24,0.88,1.86,1.95,1.83,2.06,2.01,1.44,1.33,1.53
1.29,1.53,1.4,1.33,1.43,1.74,2.53,3.95,4.01,4.05,2.64,2.35,2.36,2.77,2.44,2.28,2.22,2.49,2.4,2.39,2.27,2.26,1.89,2.11
1.97,1.64,1.58,1.46,2,2.16,3.28,3.36,3.1,2.72,2.12,2.78,2.69,2.79,3.3,1.11,1.74,2.85,2.97,2.88,2.57,2.45,2.5,1.98
2.13,2.07,1.89,1.88,1.67,2.01,2.44,3.05,3.28,3.24,2.81,2.62,2.77,3.16,2.93,1.73,1.76,2.49,2.81,2.57,3.07,2.33,2.84,2.26
2,2.12,2.05,1.89,2.05,2.36,2.57,3.45,4.12,3.47,3.27,2.93,2.86,3.41,3.41,2.99,2.7,2.49,2.93,2.9,3.06,2.42,2.16,1.9
2.43,1.65,1.54,1.65,1.62,2.07,2.6,2.55,2.98,2.81,3.36,2.96,2.48,3.22,2.69,2.08,2.68,2.78,2.4,2.08,2.88,3.03,2.25,1.89
2.08,1.78,1.33,1.3,1.5,2.58,4.34,5.62,5.64,4.85,3.63,2.94,2.51,1.8,2,2.47,2.98,2.47,2.93,2.29,2.4,2.16,2.1,1.64
1.35,1.23,1.4,1.51,1.45,1.23,2.73,4.86,4.27,5.17,4.66,3.18,2.98,2.49,2.27,3.16,2.87,2.9,3.32,3,3.31,2.6,2,1.53
1.62,1.29,1.18,1.08,1.15,2.6,4.34,4.4,5.07,8.130000000000001,6.93,4.68,3.99,4.1,4.24,2.36,2.29,3.26,3.16,2.68,2.38,2.22,1.85,0.95
2.03,2.2,1.99,1.98,2.36,3.15,4.81,6.23,6.79,6.18,4.35,3.97,3.9,3.69,4.02,3.57,3.21,3.87,3.97,2.98,3.17,3.18,2.27,1.32
2.63,2.22,2.62,2.34,2.24,2.02,4.48,5.1,6.71,5.75,4.53,3.93,3.86,3.98,3.48,3.99,3.75,3.72,3.49,3.36,2.71,3.26,2.02,1.78
2.41,2.3,2.69,2.63,2.1,2.99,4.79,4.76,5.17,7.02,4.49,3.51,3.62,3.42,4.49,4.59,4.25,3.96,4.18,3.58,3.32,2.39,2.21,1.83
2.06,1.71,1.63,1.93,1.39,2.39,4.91,7.78,6.33,6.73,6.77,4.14,4.96,4.24,4.32,4.28,4.15,4.55,4.51,4.28,3.41,3.17,2.03,1.77
2.44,2.66,2.09,2.57,2.6,2.52,4.53,6.76,7.07,7.77,4.81,3.82,3.86,3.78,3.79,3.39,3.9,4.03,4.2,4.22,3.8,2.99,2.28,2.04
1.86,2.56,2.1,2.42,2.07,2.6,4.86,6.38,7.57,4.75,4.94,3.9,4.13,3.72,3.94,4.08,3.91,3.88,4.55,3.86,3.86,3.75,2.32,1.69
2.06,2.01,1.81,1.82,2.17,2.28,3.25,4.35,3.97,3.96,3.58,3.39,3.73,3.23,3.96,3.04,3.24,3.84,3.64,2.99,3.74,3.12,2.92,2.22
1.8,1.91,1.92,1.87,2.06,2.98,4.01,5.29,5.08,5.58,4,4.25,4.07,3.94,3.45,3.63,3.86,3.47,5.06,3.26,3.65,3.18,2.62,2.46
1.94,2.24,2.36,2.1,2.86,3.53,5.12,4.63,5.8,4.8,4.92,3.97,3.65,4.15,3.69,4,4.33,3.97,4.71,3.68,3.01,3.64,2.7,1.83
1.59,2.06,1.9,1.76,1.72,3.08,3.96,6.13,5.97,7.93,4.57,4.73,3.82,3.54,4.37,4.06,3.29,3.86,4.53,3.64,3.19,2.55,2.07,1.82
1.69,1.93,1.7,1.6,1.69,2.36,2.63,3.35,3.86,3.37,3.18,2.88,2.8,2.58,2.83,2.7,2.97,2.53,2.57,2.78,2.34,2.53,2.42,1.86
1.76,1.83,1.87,1.62,1.48,2.08,2.92,3.64,4.71,4.82,3.69,3.81,3.48,3.19,2.8,2.46,3,3.09,2.97,2.94,2.54,2.65,2.07,1.46
0.88,0.58,0.47,0.53,0.65,1.04,2.91,3.65,3.92,3.41,2.84,2.12,1.89,1.72,1.56,2.2,2.47,2.5,3.19,3.05,2.42,1.85,1.16,0.99
2,1.87,1.07,1.05,1.63,1.93,3.4,3.18,3.35,3.39,3.08,2.02,1.63,1.98,1.65,2.66,2.26,2.59,2.95,2.78,2.21,2.4,2.15,1.15
1.17,1.46,1.3,1.46,1.35,2.24,3.6,3.52,4.55,5.06,3.72,3.16,3.89,3.53,2.81,3.15,2.5,2.75,3.05,3.22,3.22,2.97,2.49,1.4
1.34,1.35,1.48,1.37,1.34,2.3,3.29,4.13,3.62,4.04,3.28,2.34,2.22,2.03,2.38,2.54,2.45,2.4,3.17,2.61,3.01,2.67,2.21,1.55
1.52,1.37,1.11,1.44,1.48,2.1,4.08,4.88,6.01,5.05,4.3,4.36,4.11,4.11,3.62,3.7,3.79,3.08,3.47,3.52,3.04,3.22,2.91,1.47
