1.98,1.6,1.4,1.37,1.36,2.8,4.83,4.93,4.85,5.08,3.95,3.43,2.78,2.1,2.08,2.27,2.67,2.88,3.19,2.66,2.71,2.24,1.94,1.81
1.57,1.41,1.41,1.37,1.39,1.37,2.56,4.46,4.65,4.54,4.18,3.45,2.71,2.61,2.56,2.92,3.11,3.18,3.41,3.5,3.37,2.41,2.24,1.39
1.55,1.35,1.28,0.97,1.01,3.06,4.79,5.17,5.61,7.24,6.2,4.24,4.21,4.21,3.98,2.17,2.49,2.9,3.35,2.54,2.81,2.32,1.95,1.04
2.01,2.03,1.99,1.92,2.6,2.93,4.81,6.09,6.12,6.51,4.9,4.15,3.52,3.52,3.59,3.96,3.53,3.93,3.87,3.18,3.17,2.91,2.37,1.31
2.37,2.29,2.36,2.33,2.36,1.98,4.74,5.43,6.04,5.46,4.73,4.51,4.3,3.49,3.65,3.6,3.53,3.37,3.57,3.06,3.15,2.91,2.26,1.57
2.31,2.33,2.4,2.31,2.36,2.83,4.68,5.27,5.51,6.27,4.62,3.95,3.98,3.72,4.04,4.33,4.08,3.44,3.97,3.61,3.35,2.51,2.47,1.69
2.01,2.03,1.9,1.87,1.61,2.49,5.46,7.12,7.29,7.33,7.28,4.43,5.01,4.17,4.89,4.06,3.97,4,4.88,3.93,3.13,3.11,2.31,1.9
2.25,2.34,2.34,2.38,2.33,2.43,4.63,6.16,6.4,7.15,4.6,3.78,3.73,3.76,4.05,4.03,3.94,4.37,4.61,3.83,3.67,3.21,2.64,1.96
2.08,2.26,2.18,2.2,2.13,2.39,4.39,5.55,6.35,4.75,4.63,3.61,3.63,3.96,4.54,3.85,3.75,4.27,4.39,3.94,3.79,3.4,2.62,1.96
2.08,1.96,1.86,1.75,1.84,2.07,3.32,4.16,4.18,4.02,3.9,3.55,3.6,3.43,3.58,3.62,3.56,3.38,4.04,3.44,3.35,3.37,2.6,2.17
2.01,2.01,2.05,2.01,2.06,2.87,4.37,4.87,5.35,5.39,4.63,3.85,3.71,3.68,3.77,3.95,4.19,3.86,4.9,3.72,3.32,3.2,2.58,2.18
2.06,2.09,2.04,2.08,2.68,3.2,4.63,5.09,5.29,5.23,4.72,4.07,3.7,3.58,3.94,4.14,4.08,4.11,5.1,3.86,3.42,3.3,2.42,2.03
1.88,1.91,1.9,1.86,1.81,3.11,4.43,5.35,5.46,7.31,5.13,4.57,4.28,4.08,4.18,3.61,3.7,3.89,4.21,3.2,2.79,2.62,2.15,1.76
1.89,1.77,1.71,1.66,1.73,2.12,2.52,3.24,3.5,3.7,3.75,3.09,3.2,3,2.92,2.81,2.81,2.86,2.87,2.72,2.61,2.37,2.39,1.84
1.77,1.75,1.65,1.64,1.73,2.06,3.28,3.57,4.48,4.67,4.22,3.5,3.21,2.97,2.97,2.89,2.77,2.84,2.89,2.7,2.65,2.38,1.99,1.74
0.77,0.55,0.52,0.53,0.65,1.14,3.44,3.39,3.5,3.45,2.81,2.3,2,1.8,1.79,2.33,2.46,2.69,2.92,2.62,2.47,1.63,1.26,0.88
1.7,1.69,1.21,1.03,1.66,1.76,3.35,3.34,3.45,3.69,3.3,2.14,1.55,1.77,1.8,2.59,2.54,2.38,3,2.64,2.41,2.48,2,0.99
